headline,link,is_sarcastic
Kabinet gaat consumentenvuurwerk verder aan banden leggen,https://nu.nl/politiek/6023006/kabinet-gaat-consumentenvuurwerk-verder-aan-banden-leggen.html,0
"Zoekteam dode surfer Scheveningen vindt mogelijk spoor, politie helpt mee",https://nu.nl/binnenland/6053369/zoekteam-dode-surfer-scheveningen-vindt-mogelijk-spoor-politie-helpt-mee.html,0
Waarom het kabinet voor deze maatregelen koos,https://nu.nl/coronavirus/6083728/waarom-het-kabinet-voor-deze-maatregelen-koos.html,0
'Tabakslobby kon toch invloed uitoefenen op Nationaal Preventieakkoord',https://nu.nl/binnenland/6072786/tabakslobby-kon-toch-invloed-uitoefenen-op-nationaal-preventieakkoord.html,0
Overzicht: Dit zijn de nieuwste coronamaatregelen,https://nu.nl/coronavirus/6080430/overzicht-dit-zijn-de-nieuwste-coronamaatregelen.html,0
Tbs met dwangverpleging voor ombrengen echtpaar in Groningse bioscoop,https://nu.nl/algemeen/6086509/tbs-met-dwangverpleging-voor-ombrengen-echtpaar-in-groningse-bioscoop.html,0
RIVM: Voor het eerst in drie maanden geen melding van nieuwe coronadode,https://nu.nl/coronavirus/6057119/rivm-voor-het-eerst-in-drie-maanden-geen-melding-van-nieuwe-coronadode.html,0
'Kabinet gaat mondkapjes niet verplichten in openbare ruimte',https://nu.nl/binnenland/6067286/kabinet-gaat-mondkapjes-niet-verplichten-in-openbare-ruimte.html,0
Coronavirus grijpt om zich heen in Rusland^ versneld door desinformatie,https://nu.nl/coronavirus/6046525/coronavirus-grijpt-om-zich-heen-in-rusland-versneld-door-desinformatie.html,0
Amper animo voor boerenprotest op Malieveld,https://nu.nl/binnenland/6062142/amper-animo-voor-boerenprotest-op-malieveld.html,0
Duitsland zet in op regionale coronamaatregelen om lockdown te voorkomen,https://nu.nl/coronavirus/6080666/duitsland-zet-in-op-regionale-coronamaatregelen-om-lockdown-te-voorkomen.html,0
WHO onderzoekt rol aerosolen bij virusverspreiding na oproep wetenschappers,https://nu.nl/coronavirus/6062756/who-onderzoekt-rol-aerosolen-bij-virusverspreiding-na-oproep-wetenschappers.html,0
"PvdA in helft Nederlandse gemeenten grootste partij, PVV verliest overal",https://nu.nl/europese-verkiezingen-2019/5910099/pvda-in-helft-nederlandse-gemeenten-grootste-partij-pvv-verliest-overal.html,0
"Explosie bij leeg Rotterdams huis, politie onderzoekt link met beschietingen",https://nu.nl/binnenland/6051953/explosie-bij-leeg-rotterdams-huis-politie-onderzoekt-link-met-beschietingen.html,0
Lukashenko hoopt met steun Poetin situatie Belarus snel te controleren,https://nu.nl/buitenland/6071077/lukashenko-hoopt-met-steun-poetin-situatie-belarus-snel-te-controleren.html,0
"Reddingsbrigade had bijna drukste dag ooit, kwam amper door mensenmassa",https://nu.nl/binnenland/6069790/reddingsbrigade-had-bijna-drukste-dag-ooit-kwam-amper-door-mensenmassa.html,0
Akkoord over proef met opvang uitgeprocedeerde asielzoekers,https://nu.nl/politiek/5601602/akkoord-proef-met-opvang-uitgeprocedeerde-asielzoekers.html,0
Honderden vrijwilligers proberen grote brand te blussen op berg Kilimanjaro,https://nu.nl/buitenland/6083499/honderden-vrijwilligers-proberen-grote-brand-te-blussen-op-berg-kilimanjaro.html,0
Minister had eind augustus al signaal over mogelijk bankroet ziekenhuizen,https://nu.nl/politiek/5558729/minister-had-eind-augustus-al-signaal-mogelijk-bankroet-ziekenhuizen.html,0
Man opnieuw vast voor vernielingen aan Israëlisch restaurant in Amsterdam,https://nu.nl/binnenland/6049995/man-opnieuw-vast-voor-vernielingen-aan-israelisch-restaurant-in-amsterdam.html,0
Vicepremier Ollongren stelt zich niet kandidaat voor leiderschap D66,https://nu.nl/politiek/6054434/vicepremier-ollongren-stelt-zich-niet-kandidaat-voor-leiderschap-d66.html,0
OM: Geert Wilders heeft rechtszaak aan zichzelf te danken,https://nu.nl/geert-wilders/5959181/om-geert-wilders-heeft-rechtszaak-aan-zichzelf-te-danken.html,0
Zo ziet een bezoekje aan de tattooshop eruit in coronatijd,https://nu.nl/binnenland/6052482/zo-ziet-een-bezoekje-aan-de-tattooshop-eruit-in-coronatijd.html,0
Experts tasten nog in duister over oorzaak ecologische ramp Oost-Rusland,https://nu.nl/buitenland/6083952/experts-tasten-nog-in-duister-over-oorzaak-ecologische-ramp-oost-rusland.html,0
Omstreden VVD'er Van Haga gepakt met te veel alcohol achter stuur,https://nu.nl/politiek/5966166/omstreden-vvder-van-haga-gepakt-met-te-veel-alcohol-achter-stuur.html,0
Soedan derde Arabische land in korte tijd dat banden aanhaalt met Israel,https://nu.nl/buitenland/6085948/soedan-derde-arabische-land-in-korte-tijd-dat-banden-aanhaalt-met-israel.html,0
Russische Jehova's getuige krijgt 6^5 jaar cel voor 'extremisme',https://nu.nl/buitenland/6056734/russische-jehovas-getuige-krijgt-65-jaar-cel-voor-extremisme.html,0
Rutte doet oproep: Stop met hamsteren,https://nu.nl/coronavirus/6037314/rutte-doet-oproep-stop-met-hamsteren.html,0
Britse partij Labour verkiest Brexit-beleidsman Starmer tot opvolger Corbyn,https://nu.nl/brexit/6042596/britse-partij-labour-verkiest-brexit-beleidsman-starmer-tot-opvolger-corbyn.html,0
Ministerie van Buitenlandse Zaken stelt meldpunt in na misdragingen,https://nu.nl/politiek/5486627/ministerie-van-buitenlandse-zaken-stelt-meldpunt-in-misdragingen.html,0
Verkiezingsupdate: Wat deed Trump daar nou eigenlijk met die bijbel?,https://nu.nl/verkiezingen-vs/6056108/verkiezingsupdate-wat-deed-trump-daar-nou-eigenlijk-met-die-bijbel.html,0
Bangladesh begint met verplaatsing van Rohingya's naar afgelegen eiland,https://nu.nl/buitenland/6094357/bangladesh-begint-met-verplaatsing-van-rohingyas-naar-afgelegen-eiland.html,0
Oud-advocaten kroongetuige doen aangifte van laster tegen Peter R. de Vries,https://nu.nl/binnenland/6063238/oud-advocaten-kroongetuige-doen-aangifte-van-laster-tegen-peter-r-de-vries.html,0
"Lichaam aangetroffen in IJsselmeer, vermoedelijk van vermiste zeiler",https://nu.nl/algemeen/6067046/lichaam-aangetroffen-in-ijsselmeer-vermoedelijk-van-vermiste-zeiler.html,0
Trump draagt voor het eerst mondmasker in het openbaar,https://nu.nl/buitenland/6063918/trump-draagt-voor-het-eerst-mondmasker-in-het-openbaar.html,0
Grieks leger in staat van paraatheid wegens spanningen met Turkije,https://nu.nl/buitenland/6070629/grieks-leger-in-staat-van-paraatheid-wegens-spanningen-met-turkije.html,0
"R weer onder 1, afgelopen week 30 procent minder positieve tests",https://nu.nl/coronavirus/6089525/r-weer-onder-1-afgelopen-week-30-procent-minder-positieve-tests.html,0
Aantal cosmetische ingrepen bij Nederlandse jongeren fors toegenomen,https://nu.nl/binnenland/6061581/aantal-cosmetische-ingrepen-bij-nederlandse-jongeren-fors-toegenomen.html,0
Brand op Iraans schip na fout gelanceerde raket bij oefening,https://nu.nl/algemeen/6050569/brand-op-iraans-schip-na-fout-gelanceerde-raket-bij-oefening.html,0
Rivier sleurt auto in India van waterval af,https://nu.nl/buitenland/6077328/rivier-sleurt-auto-in-india-van-waterval-af.html,0
China zet nog meer steden op slot vanwege coronavirus,https://nu.nl/buitenland/6026021/china-zet-nog-meer-steden-op-slot-vanwege-coronavirus.html,0
OM: Motief voor aanslag op gebouw van De Telegraaf niet vast komen te staan,https://nu.nl/binnenland/6058159/om-motief-voor-aanslag-op-gebouw-van-de-telegraaf-niet-vast-komen-te-staan.html,0
"Protest ten einde, boeren hebben Biltse Rading verlaten",https://nu.nl/binnenland/6065888/protest-ten-einde-boeren-hebben-biltse-rading-verlaten.html,0
VS stuurt internationale studenten met enkel online lessen toch niet weg,https://nu.nl/coronavirus/6064461/vs-stuurt-internationale-studenten-met-enkel-online-lessen-toch-niet-weg.html,0
OM eist tot 12 jaar cel voor aanslag op De Telegraaf en stelen van auto's,https://nu.nl/binnenland/6058369/om-eist-tot-12-jaar-cel-voor-aanslag-op-de-telegraaf-en-stelen-van-autos.html,0
Rapport: Jos B. koesterde angst voor pedofiele gevoelens,https://nu.nl/binnenland/6081856/rapport-jos-b-koesterde-angst-voor-pedofiele-gevoelens.html,0
Mogelijk duizenden mensen missen diagnose door uitstel reguliere zorg,https://nu.nl/coronavirus/6094282/mogelijk-duizenden-mensen-missen-diagnose-door-uitstel-reguliere-zorg.html,0
Weer coronabesmettingen aangetroffen bij twee nertsenbedrijven,https://nu.nl/coronavirus/6069659/weer-coronabesmettingen-aangetroffen-bij-twee-nertsenbedrijven.html,0
CU en D66 willen dat Nederland direct stopt met uitzetten asielkinderen,https://nu.nl/politiek/5695424/cu-en-d66-willen-dat-nederland-direct-stopt-met-uitzetten-asielkinderen.html,0
Meer beveiliging bij Duitse moskeeen na terroristische aanslag in Hanau,https://nu.nl/buitenland/6032429/meer-beveiliging-bij-duitse-moskeeen-na-terroristische-aanslag-in-hanau.html,0
Vijftien jaar cel voor Britse tiener die jongen (6) van museum gooide,https://nu.nl/buitenland/6060652/vijftien-jaar-cel-voor-britse-tiener-die-jongen-6-van-museum-gooide.html,0
China feliciteert Biden alsnog: 'We respecteren keus van Amerikaanse volk',https://nu.nl/verkiezingen-vs/6090192/china-feliciteert-biden-alsnog-we-respecteren-keus-van-amerikaanse-volk.html,0
Biden 'flipt' Arizona en wint de staat als eerste Democraat sinds 1996,https://nu.nl/verkiezingen-vs/6090128/biden-flipt-arizona-en-wint-de-staat-als-eerste-democraat-sinds-1996.html,0
"Twee personen neergeschoten bij woningoverval in Rotterdam, elf arrestaties",https://nu.nl/binnenland/6092019/twee-personen-neergeschoten-bij-woningoverval-in-rotterdam-elf-arrestaties.html,0
De Jonge: 'Kan de krapte aan beschermingsmiddelen niet wegtoveren',https://nu.nl/coronavirus/6043580/de-jonge-kan-de-krapte-aan-beschermingsmiddelen-niet-wegtoveren.html,0
Inmiddels bijna twee keer zo veel mensen bang voor corona als maand geleden,https://nu.nl/coronavirus/6084460/inmiddels-bijna-twee-keer-zo-veel-mensen-bang-voor-corona-als-maand-geleden.html,0
Oud-staatssecretaris Weekers gehoord over toeslagenaffaire,https://nu.nl/algemeen/6092198/oud-staatssecretaris-weekers-gehoord-over-toeslagenaffaire.html,0
Nog eens vijf besmettingen met westnijlvirus vastgesteld in Nederland,https://nu.nl/binnenland/6089073/nog-eens-vijf-besmettingen-met-westnijlvirus-vastgesteld-in-nederland.html,0
"Grote brand in Amsterdam, tientallen woningen in stadsdeel West ontruimd",https://nu.nl/binnenland/6078614/grote-brand-in-amsterdam-tientallen-woningen-in-stadsdeel-west-ontruimd.html,0
Eerste besmetting met coronavirus ontdekt in de Verenigde Staten,https://nu.nl/buitenland/6025404/eerste-besmetting-met-coronavirus-ontdekt-in-de-verenigde-staten.html,0
Vanaf nu staan ook meisjes ingeschreven voor militaire 'dienstplicht',https://nu.nl/binnenland/6085048/vanaf-nu-staan-ook-meisjes-ingeschreven-voor-militaire-dienstplicht.html,0
Politieauto belandt in greppel na wilde achtervolging in Twente,https://nu.nl/binnenland/6093855/politieauto-belandt-in-greppel-na-wilde-achtervolging-in-twente.html,0
Artsen publiceren draaiboek: wie krijgt ic-bed in geval van schaarste?,https://nu.nl/coronavirus/6058452/artsen-publiceren-draaiboek-wie-krijgt-ic-bed-in-geval-van-schaarste.html,0
Leger Guatemala redt mensen van daken na orkaan Eta,https://nu.nl/buitenland/6088958/leger-guatemala-redt-mensen-van-daken-na-orkaan-eta.html,0
Zuid-Korea telt recordaantal nieuwe coronabesmettingen op een dag,https://nu.nl/coronavirus/6033674/zuid-korea-telt-recordaantal-nieuwe-coronabesmettingen-op-een-dag.html,0
Philadelphia roept National Guard op vanwege protesten na dood zwarte man,https://nu.nl/buitenland/6086666/philadelphia-roept-national-guard-op-vanwege-protesten-na-dood-zwarte-man.html,0
Oud-premier Wim Kok (80) overleden,https://nu.nl/politiek/5524853/oud-premier-wim-kok-80-overleden.html,0
Door het hele land moesten luchtballonnen op ongewone plekken landen,https://nu.nl/binnenland/6076696/door-het-hele-land-moesten-luchtballonnen-op-ongewone-plekken-landen.html,0
Bombardement Rotterdam: overgave of vernietiging? Het werd allebei,https://nu.nl/binnenland/6050825/bombardement-rotterdam-overgave-of-vernietiging-het-werd-allebei.html,0
"Politie verwacht wietplantage op te rollen in Geleen, maar stuit op witlof",https://nu.nl/opmerkelijk/6089596/politie-verwacht-wietplantage-op-te-rollen-in-geleen-maar-stuit-op-witlof.html,0
Rutte: Ik besefte te laat dat Griekenlandvakantie van koning niet kon,https://nu.nl/binnenland/6084702/rutte-ik-besefte-te-laat-dat-griekenlandvakantie-van-koning-niet-kon.html,0
Onderzoekers bergen helikopter waar Kobe Bryant in zat,https://nu.nl/algemeen/6027004/onderzoekers-bergen-helikopter-waar-kobe-bryant-in-zat.html,0
Kabinet gaat compensatie kinderopvang direct aan ouders overmaken,https://nu.nl/coronavirus/6044679/kabinet-gaat-compensatie-kinderopvang-direct-aan-ouders-overmaken.html,0
"Kamer wil helder mondkapjesbeleid hoger onderwijs, kabinet wacht op advies",https://nu.nl/politiek/6082451/kamer-wil-helder-mondkapjesbeleid-hoger-onderwijs-kabinet-wacht-op-advies.html,0
Politie stuurt bezoekers illegale feesten in Brunssum en Leeuwarden naar huis,https://nu.nl/binnenland/6065280/politie-stuurt-bezoekers-illegale-feesten-in-brunssum-en-leeuwarden-naar-huis.html,0
China ontkent desinformatie over virus te hebben verspreid na EU-rapport,https://nu.nl/coronavirus/6047510/china-ontkent-desinformatie-over-virus-te-hebben-verspreid-na-eu-rapport.html,0
'Financier van Rwandese genocide' na 25 jaar opgepakt in Frankrijk,https://nu.nl/buitenland/6051742/financier-van-rwandese-genocide-na-25-jaar-opgepakt-in-frankrijk.html,0
Zwitserland verwerpt voorstel om immigratie vanuit EU te beperken,https://nu.nl/buitenland/6080192/zwitserland-verwerpt-voorstel-om-immigratie-vanuit-eu-te-beperken.html,0
Groei van de luchtvaart is steeds minder sexy in Den Haag,https://nu.nl/weekend/6030818/groei-van-de-luchtvaart-is-steeds-minder-sexy-in-den-haag.html,0
Fransen protesteren tegen wet die verspreiding beelden van agenten verbiedt,https://nu.nl/buitenland/6092035/fransen-protesteren-tegen-wet-die-verspreiding-beelden-van-agenten-verbiedt.html,0
VVD en CDA formeren met Forum voor Democratie in Noord-Brabant,https://nu.nl/algemeen/6029108/vvd-en-cda-formeren-met-forum-voor-democratie-in-noord-brabant.html,0
Asielkinderen uit Moria nog niet in Nederland vanwege 'gebrek aan informatie',https://nu.nl/buitenland/6089842/asielkinderen-uit-moria-nog-niet-in-nederland-vanwege-gebrek-aan-informatie.html,0
"Weerbericht: Meer blauwe lucht, maar ook buien op komst",https://nu.nl/binnenland/6058431/weerbericht-meer-blauwe-lucht-maar-ook-buien-op-komst.html,0
Dit zijn de extra maatregelen in de veertien 'zorgelijke' regio's,https://nu.nl/coronavirus/6078638/dit-zijn-de-extra-maatregelen-in-de-veertien-zorgelijke-regios.html,0
Tweede dode door raadselachtig nieuw virus in China,https://nu.nl/buitenland/6024384/tweede-dode-door-raadselachtig-nieuw-virus-in-china.html,0
Trump: Verenigde Staten hebben Al Qaeda-leider in Jemen gedood,https://nu.nl/buitenland/6028995/trump-verenigde-staten-hebben-al-qaeda-leider-in-jemen-gedood.html,0
De Jonge: Snelle coronablaastest wordt vanaf november ingezet,https://nu.nl/coronavirus/6084115/de-jonge-snelle-coronablaastest-wordt-vanaf-november-ingezet.html,0
Plannen voor nieuw kiesstelsel Eerste en Tweede Kamer op tafel,https://nu.nl/politiek/5953695/plannen-voor-nieuw-kiesstelsel-eerste-en-tweede-kamer-op-tafel.html,0
"Groep jongeren mishandelt man in Goes, mogelijk 'pedojacht'",https://nu.nl/binnenland/6090525/groep-jongeren-mishandelt-man-in-goes-mogelijk-pedojacht.html,0
OM eist tbs voor tijdens psychose doodsteken van hardloper in Groningen,https://nu.nl/binnenland/6088021/om-eist-tbs-voor-tijdens-psychose-doodsteken-van-hardloper-in-groningen.html,0
"Kabinet pleit voor meer voorlichting over vaccineren, plicht gaat veel te ver",https://nu.nl/politiek/5428154/kabinet-pleit-meer-voorlichting-vaccineren-plicht-gaat-veel-ver.html,0
Dode en zeven gewonden bij meerdere steekpartijen in Birmingham,https://nu.nl/buitenland/6075615/dode-en-zeven-gewonden-bij-meerdere-steekpartijen-in-birmingham.html,0
ISO: 54.000 extra studenten hebben achterstand door coronacrisis,https://nu.nl/coronavirus/6058239/iso-54000-extra-studenten-hebben-achterstand-door-coronacrisis.html,0
Hof wil nader onderzoek naar undercoveractie in zaak-Posbankmoord,https://nu.nl/binnenland/6066527/hof-wil-nader-onderzoek-naar-undercoveractie-in-zaak-posbankmoord.html,0
Ethiopisch regeringsleger rukt op naar hoofdstad onrustige regio Tigray,https://nu.nl/buitenland/6091254/ethiopisch-regeringsleger-rukt-op-naar-hoofdstad-onrustige-regio-tigray.html,0
Trump dreigt militair in te grijpen vanwege Black Lives Matters-protesten,https://nu.nl/buitenland/6055172/trump-dreigt-militair-in-te-grijpen-vanwege-black-lives-matters-protesten.html,0
Rutte over bezinningsdag corona: 'Tranen springen me soms in de ogen',https://nu.nl/coronavirus/6082279/rutte-over-bezinningsdag-corona-tranen-springen-me-soms-in-de-ogen.html,0
RIVM meldt na dagen van forse daling weer meer positieve testen (5.424),https://nu.nl/coronavirus/6089758/rivm-meldt-na-dagen-van-forse-daling-weer-meer-positieve-testen-5424.html,0
Drive-thru bij seksclub in VS: eten afhalen en kijken naar striptease,https://nu.nl/buitenland/6047995/drive-thru-bij-seksclub-in-vs-eten-afhalen-en-kijken-naar-striptease.html,0
Franse politie onderzoekt reeks 'satanische' dierenmishandelingen,https://nu.nl/buitenland/6073473/franse-politie-onderzoekt-reeks-satanische-dierenmishandelingen.html,0
Boa's protesteren: 'Met een vliegenmepper gaan ze het niet redden',https://nu.nl/algemeen/6053806/boas-protesteren-met-een-vliegenmepper-gaan-ze-het-niet-redden.html,0
Nederlandse ambassadeur in Rusland op matje geroepen om volgapparatuur,https://nu.nl/buitenland/6071350/nederlandse-ambassadeur-in-rusland-op-matje-geroepen-om-volgapparatuur.html,0
Duitsland verplicht reizigers vanuit risicolanden tot coronatest,https://nu.nl/coronavirus/6069089/duitsland-verplicht-reizigers-vanuit-risicolanden-tot-coronatest.html,0
Met corona besmette Berlusconi opgenomen in ziekenhuis met longontsteking,https://nu.nl/buitenland/6075362/met-corona-besmette-berlusconi-opgenomen-in-ziekenhuis-met-longontsteking.html,0
Agenten krijgen twee jaar cel voor misbruiken dronken vrouw,https://nu.nl/binnenland/6081101/agenten-krijgen-twee-jaar-cel-voor-misbruiken-dronken-vrouw.html,0
Helikopter vat vlam en valt uit elkaar na aanval rebellen in Syrie,https://nu.nl/buitenland/6030024/helikopter-vat-vlam-en-valt-uit-elkaar-na-aanval-rebellen-in-syrie.html,0
