headline,link,is_sarcastic
De ‘Love Boat’ van Baudet,https://www.telegraaf.nl/nieuws/1802229/de-love-boat-van-baudet,0
Natuurkundige Stephen Hawking (76) overleden,https://www.telegraaf.nl/nieuws/1786615/natuurkundige-stephen-hawking-76-overleden,0
Jongens vast na brand kunstacademie,https://www.telegraaf.nl/nieuws/2295127/jongens-vast-na-brand-kunstacademie,0
Politiecamera filmt appende automobilist,https://www.telegraaf.nl/nieuws/1785916/politiecamera-filmt-appende-automobilist,0
Opnieuw spoorlopers gesignaleerd,https://www.telegraaf.nl/nieuws/2150888/opnieuw-spoorlopers-gesignaleerd,0
Trump wil Rusland weer bij G7,https://www.telegraaf.nl/nieuws/2145958/trump-wil-rusland-weer-bij-g7,0
’Veel varkensleed bij productie parmaham’,https://www.telegraaf.nl/nieuws/1838170/veel-varkensleed-bij-productie-parmaham,0
Doden door raketaanval op auto Afghanistan,https://www.telegraaf.nl/nieuws/1777306/doden-door-raketaanval-op-auto-afghanistan,0
Hartverscheurend: gedumpte hond loopt kilometers achter auto baasje aan,https://www.telegraaf.nl/nieuws/1650699/hartverscheurend-gedumpte-hond-loopt-kilometers-achter-auto-baasje-aan,0
Personeelstekort raakt ook u,https://www.telegraaf.nl/nieuws/1751715/personeelstekort-raakt-ook-u,0
"Samen feesten, samen ziek",https://www.telegraaf.nl/nieuws/1653409/samen-feesten-samen-ziek,0
Hongerstaking tegen gaswinning in Appingedam,https://www.telegraaf.nl/nieuws/1777278/hongerstaking-tegen-gaswinning-in-appingedam,0
Penka de koe ontsnapt aan EU-regels en mag blijven leven,https://www.telegraaf.nl/nieuws/2154949/penka-de-koe-ontsnapt-aan-eu-regels-en-mag-blijven-leven,0
Celstraf voor naaigerei in ansichtkaart,https://www.telegraaf.nl/nieuws/1713292/celstraf-voor-naaigerei-in-ansichtkaart,0
May wil volgend jaar veiligheidsakkoord met EU,https://www.telegraaf.nl/nieuws/1685593/may-wil-volgend-jaar-veiligheidsakkoord-met-eu,0
Nederlander zou gewraakt zwembadfeest georganiseerd hebben,https://www.telegraaf.nl/nieuws/1663025/nederlander-zou-gewraakt-zwembadfeest-georganiseerd-hebben,0
Huwelijk ten einde door Messi,https://www.telegraaf.nl/nieuws/2262184/huwelijk-ten-einde-door-messi,0
’Hulporganisaties als Oxfam wisten 10 jaar van misbruik’,https://www.telegraaf.nl/nieuws/1685306/hulporganisaties-als-oxfam-wisten-10-jaar-van-misbruik,0
Katja’s ouders stierven zeven uur na elkaar,https://www.telegraaf.nl/nieuws/1710394/katja-s-ouders-stierven-zeven-uur-na-elkaar,0
De amandelmelk kan door de gootsteen: Lang leve Joris Driepinter!,https://www.telegraaf.nl/nieuws/2115539/de-amandelmelk-kan-door-de-gootsteen-lang-leve-joris-driepinter,0
’Wespenoverlast groter dan vorige jaren’,https://www.telegraaf.nl/nieuws/2307361/wespenoverlast-groter-dan-vorige-jaren,0
KNMI waarschuwt voor gladheid,https://www.telegraaf.nl/nieuws/1729050/knmi-waarschuwt-voor-gladheid,0
Bulgaarse winkel verkoopt in Den Haag gestolen telefoons,https://www.telegraaf.nl/nieuws/1767889/bulgaarse-winkel-verkoopt-in-den-haag-gestolen-telefoons,0
Politie houdt verdachte aan voor moord Martin Kok,https://www.telegraaf.nl/nieuws/1846492/politie-houdt-verdachte-aan-voor-moord-martin-kok,0
Vijfsterrenleider wil met alle partijen praten,https://www.telegraaf.nl/nieuws/1749271/vijfsterrenleider-wil-met-alle-partijen-praten,0
’Sterrenrestaurants staan te springen om rund van de Oostvaardersplassen’,https://www.telegraaf.nl/nieuws/1751245/sterrenrestaurants-staan-te-springen-om-rund-van-de-oostvaardersplassen,0
Fietser (81) overleden na aanrijding Didam,https://www.telegraaf.nl/nieuws/2262732/fietser-81-overleden-na-aanrijding-didam,0
Hongarije weigert gesprek met Nederland over asielzoekers,https://www.telegraaf.nl/nieuws/1825719/hongarije-weigert-gesprek-met-nederland-over-asielzoekers,0
’We gaan strijden tegen medisch nepnieuws’,https://www.telegraaf.nl/nieuws/2250853/we-gaan-strijden-tegen-medisch-nepnieuws,0
Jihadist huis uit gewerkt,https://www.telegraaf.nl/nieuws/1743884/jihadist-huis-uit-gewerkt,0
Scholier maakt hartverscheurend testament ’voor de zekerheid’,https://www.telegraaf.nl/nieuws/1785502/scholier-maakt-hartverscheurend-testament-voor-de-zekerheid,0
Zwartste nachtmerrie,https://www.telegraaf.nl/nieuws/2255247/zwartste-nachtmerrie,0
Burgemeester: ‘Extra maatregelen na oproep moordaanslag op Sinterklaas’,https://www.telegraaf.nl/nieuws/1640629/burgemeester-extra-maatregelen-na-oproep-moordaanslag-op-sinterklaas,0
Bizar sinaasappelgevecht in Italië,https://www.telegraaf.nl/nieuws/1663594/bizar-sinaasappelgevecht-in-italie,0
Noord-Koreaanse minister naar Zweden,https://www.telegraaf.nl/nieuws/1771769/noord-koreaanse-minister-naar-zweden,0
Vogelreddingen Rotterdam even stopgezet,https://www.telegraaf.nl/nieuws/2214588/vogelreddingen-rotterdam-even-stopgezet,0
Container met frisdrank valt op vrouw,https://www.telegraaf.nl/nieuws/1842297/container-met-frisdrank-valt-op-vrouw,0
’Vertrouwen burgers in overheid herstellen’,https://www.telegraaf.nl/nieuws/2149535/vertrouwen-burgers-in-overheid-herstellen,0
Pegida zet kruizen op grond moskee Enschede,https://www.telegraaf.nl/nieuws/1773745/pegida-zet-kruizen-op-grond-moskee-enschede,0
"Code geel om sneeuw, al spekglad in Zeeland",https://www.telegraaf.nl/nieuws/1741613/code-geel-om-sneeuw-al-spekglad-in-zeeland,0
Kim Dotcom verliest beroep tegen uitlevering,https://www.telegraaf.nl/nieuws/2260328/kim-dotcom-verliest-beroep-tegen-uitlevering,0
Inbreker tegen politie: ’Ik ben konijntjes aan het vangen’,https://www.telegraaf.nl/nieuws/1834359/inbreker-tegen-politie-ik-ben-konijntjes-aan-het-vangen,0
Ruben Nicolai: ’Ik ben een beetje onzeker geworden over de liefde’,https://www.telegraaf.nl/nieuws/2239385/ruben-nicolai-ik-ben-een-beetje-onzeker-geworden-over-de-liefde,0
Financiën worstelt met aanpak van sjoemelende auto-importeurs,https://www.telegraaf.nl/nieuws/2264115/financien-worstelt-met-aanpak-van-sjoemelende-auto-importeurs,0
’Dit is nieuwe aanval op de media’,https://www.telegraaf.nl/nieuws/2205531/dit-is-nieuwe-aanval-op-de-media,0
Staking streekvervoer gaat door,https://www.telegraaf.nl/nieuws/2237566/staking-streekvervoer-gaat-door,0
Man sloopt eigen wagen na politiecontrole,https://www.telegraaf.nl/nieuws/1672686/man-sloopt-eigen-wagen-na-politiecontrole,0
Toos (65) ging aan de drank toen haar zoon blind werd,https://www.telegraaf.nl/nieuws/1704924/toos-65-ging-aan-de-drank-toen-haar-zoon-blind-werd,0
Moeder van baby Xaja houdt haar onschuld vol,https://www.telegraaf.nl/nieuws/2253394/moeder-van-baby-xaja-houdt-haar-onschuld-vol,0
Legers NAVO-landen moeten sneller paraat zijn,https://www.telegraaf.nl/nieuws/2140016/legers-navo-landen-moeten-sneller-paraat-zijn,0
Tegen Corbyn protesterende CIDI-jongeren ’fysiek lastiggevallen’,https://www.telegraaf.nl/nieuws/2265655/tegen-corbyn-protesterende-cidi-jongeren-fysiek-lastiggevallen,0
Geen regen verwacht tijdens The Passion,https://www.telegraaf.nl/nieuws/1851137/geen-regen-verwacht-tijdens-the-passion,0
Trump spreekt steun uit voor Mitt Romney,https://www.telegraaf.nl/nieuws/1694910/trump-spreekt-steun-uit-voor-mitt-romney,0
"De slaapkamer van Dainera: Meisje, kom gewoon weer thuis",https://www.telegraaf.nl/nieuws/1829896/de-slaapkamer-van-dainera-meisje-kom-gewoon-weer-thuis,0
EU-president Tusk bij Rutte over migratie,https://www.telegraaf.nl/nieuws/2203802/eu-president-tusk-bij-rutte-over-migratie,0
Dit beloofde Femke in 2017,https://www.telegraaf.nl/nieuws/2228982/dit-beloofde-femke-in-2017,0
Storing KPN treft mobiel internet en bellen,https://www.telegraaf.nl/nieuws/2162869/storing-kpn-treft-mobiel-internet-en-bellen,0
Ronald de Boer grote verrassing in finale kookprogramma,https://www.telegraaf.nl/nieuws/2156561/ronald-de-boer-grote-verrassing-in-finale-kookprogramma,0
Kamermeerderheid voor opheffen majesteitsschennis,https://www.telegraaf.nl/nieuws/1642734/kamermeerderheid-voor-opheffen-majesteitsschennis,0
’Officier moet van zaak Klaas Otto af’,https://www.telegraaf.nl/nieuws/1620511/officier-moet-van-zaak-klaas-otto-af,0
Parachutist zwaargewond na mislukte landing,https://www.telegraaf.nl/nieuws/2148762/parachutist-zwaargewond-na-mislukte-landing,0
Buma wil extra geld naar veiligheid,https://www.telegraaf.nl/nieuws/1745527/buma-wil-extra-geld-naar-veiligheid,0
Seehofer wil snel migrantenakkoord met Italië,https://www.telegraaf.nl/nieuws/2290732/seehofer-wil-snel-migrantenakkoord-met-italie,0
’Huisbaas Islamitische Staat’ weer vast,https://www.telegraaf.nl/nieuws/2261047/huisbaas-islamitische-staat-weer-vast,0
Romantische verrassing: tortelduifjes doen gelijktijdig aanzoek,https://www.telegraaf.nl/nieuws/1683010/romantische-verrassing-tortelduifjes-doen-gelijktijdig-aanzoek,0
Omwonenden geschokt na giftige brand,https://www.telegraaf.nl/nieuws/2293336/omwonenden-geschokt-na-giftige-brand,0
Doden bij explosie chemische fabriek China,https://www.telegraaf.nl/nieuws/2296834/doden-bij-explosie-chemische-fabriek-china,0
België neemt afscheid van gedode agentes,https://www.telegraaf.nl/nieuws/2127283/belgie-neemt-afscheid-van-gedode-agentes,0
"’Wie niet inburgert, krijgt ook geen stemrecht’",https://www.telegraaf.nl/nieuws/2254523/wie-niet-inburgert-krijgt-ook-geen-stemrecht,0
Explosieven in straat Nieuwegein zijn handgranaten,https://www.telegraaf.nl/nieuws/1676261/explosieven-in-straat-nieuwegein-zijn-handgranaten,0
Wilders steunt ’martelaar van arbeidersklasse’,https://www.telegraaf.nl/nieuws/2141880/wilders-steunt-martelaar-van-arbeidersklasse,0
Klaver draait over links-islamitisch blok,https://www.telegraaf.nl/nieuws/1780379/klaver-draait-over-links-islamitisch-blok,0
Gift aan Yvon Jaspers kost boerin door regeltjes 5200 euro,https://www.telegraaf.nl/nieuws/1781421/gift-aan-yvon-jaspers-kost-boerin-door-regeltjes-5200-euro,0
Olietanker vermist voor kust West-Afrika,https://www.telegraaf.nl/nieuws/1626532/olietanker-vermist-voor-kust-west-afrika,0
Dode door auto te water in Overijssel,https://www.telegraaf.nl/nieuws/1710910/dode-door-auto-te-water-in-overijssel,0
‘Niet sollen met onze rijke historie’,https://www.telegraaf.nl/nieuws/2148653/niet-sollen-met-onze-rijke-historie,0
Tbs’er filmt eigen uitbraak,https://www.telegraaf.nl/nieuws/2142022/tbs-er-filmt-eigen-uitbraak,0
Noord-Koreaanse gezant bij Trump,https://www.telegraaf.nl/nieuws/2114534/noord-koreaanse-gezant-bij-trump,0
Trump schuift conservatieve rechter naar voren voor Hooggerechtshof,https://www.telegraaf.nl/nieuws/2280402/trump-schuift-conservatieve-rechter-naar-voren-voor-hooggerechtshof,0
Turkije en VS sturen YPG weg uit Manbij,https://www.telegraaf.nl/nieuws/1782185/turkije-en-vs-sturen-ypg-weg-uit-manbij,0
Politie tevreden over opkomst DNA-onderzoek,https://www.telegraaf.nl/nieuws/1716769/politie-tevreden-over-opkomst-dna-onderzoek,0
Astrid Holleeder: Spijt dat ik Willem niet heb vermoord,https://www.telegraaf.nl/nieuws/1486500/astrid-holleeder-spijt-dat-ik-willem-niet-heb-vermoord,0
Lokalen zijn het vaakst de grootste,https://www.telegraaf.nl/nieuws/1820946/lokalen-zijn-het-vaakst-de-grootste,0
Esmee Visser medicijn tegen kater Kramer,https://www.telegraaf.nl/nieuws/1684352/esmee-visser-medicijn-tegen-kater-kramer,0
Ets van Rembrandt geveild voor 3 miljoen euro,https://www.telegraaf.nl/nieuws/2265406/ets-van-rembrandt-geveild-voor-3-miljoen-euro,0
Handgranaat Aalsmeer afkomstig uit Amsterdam,https://www.telegraaf.nl/nieuws/1830631/handgranaat-aalsmeer-afkomstig-uit-amsterdam,0
Advocaat Michael P. pleit voor lichtere straf,https://www.telegraaf.nl/nieuws/2160506/advocaat-michael-p-pleit-voor-lichtere-straf,0
Duterte: doe niet mee aan onderzoek executies,https://www.telegraaf.nl/nieuws/1739285/duterte-doe-niet-mee-aan-onderzoek-executies,0
Kroaten allemaal welkom om hier te werken,https://www.telegraaf.nl/nieuws/2146927/kroaten-allemaal-welkom-om-hier-te-werken,0
’Antipulsvisclub niet welkom in EU-parlement’,https://www.telegraaf.nl/nieuws/2138033/antipulsvisclub-niet-welkom-in-eu-parlement,0
De cel in? In Twente komt een kind er met een standje van af,https://www.volkskrant.nl/nieuws-achtergrond/de-cel-in-in-twente-komt-een-kind-er-met-een-standje-van-af~bd01ef0b/,0
Cordaanbaas over mishandeling psychiatrisch patiënten: ‘We hadden veel eerder naar de inspectie moeten gaan’,https://www.volkskrant.nl/nieuws-achtergrond/cordaanbaas-over-mishandeling-psychiatrisch-patienten-we-hadden-veel-eerder-naar-de-inspectie-moeten-gaan~b29ad2b4/,0
Leden van twee grote pensioenfondsen dreigen te worden gekort op pensioen,https://www.volkskrant.nl/nieuws-achtergrond/leden-van-twee-grote-pensioenfondsen-dreigen-te-worden-gekort-op-pensioen~b90cca7e6/,0
Egypte doodt veertig ‘terroristen’ na aanslag op bus bij piramides,https://www.volkskrant.nl/nieuws-achtergrond/egypte-doodt-veertig-terroristen-na-aanslag-op-bus-bij-piramides~bfa30ed4/,0
"Een jaar na orkaan Irma, maar van wederopbouw is nog nauwelijks sprake op Sint Maarten",https://www.volkskrant.nl/nieuws-achtergrond/een-jaar-na-orkaan-irma-maar-van-wederopbouw-is-nog-nauwelijks-sprake-op-sint-maarten~b2aaf5e0/,0
Onderzoek naar mogelijkheid grootste groene waterstoffabriek in Rotterdamse haven,https://www.volkskrant.nl/nieuws-achtergrond/onderzoek-naar-mogelijkheid-grootste-groene-waterstoffabriek-in-rotterdamse-haven~b2b36dfd/,0
Hobbydichter scoort hit in China met marsdeuntje ‘Handelsoorlog’ - ‘Ik vertolk de stem van het gewone volk’,https://www.volkskrant.nl/nieuws-achtergrond/hobbydichter-scoort-hit-in-china-met-marsdeuntje-handelsoorlog-ik-vertolk-de-stem-van-het-gewone-volk~b54e5f52/,0
Plannen nieuwbouwwijk Roermond geschrapt wegens stikstofuitspraak Raad van State,https://www.volkskrant.nl/nieuws-achtergrond/plannen-nieuwbouwwijk-roermond-geschrapt-wegens-stikstofuitspraak-raad-van-state~b27f5130/,0
"Poolse opperrechter werd gisteren ontslagen, maar ging vandaag ‘gewoon’ naar haar werk",https://www.volkskrant.nl/nieuws-achtergrond/poolse-opperrechter-werd-gisteren-ontslagen-maar-ging-vandaag-gewoon-naar-haar-werk~be1c11ba/,0
De belangrijkste kerk van katholiek Nederland wordt mogelijk voor 1 euro verkocht,https://www.volkskrant.nl/nieuws-achtergrond/de-belangrijkste-kerk-van-katholiek-nederland-wordt-mogelijk-voor-1-euro-verkocht~b69b9966/,0
Rechters: OM legt te vaak ten onrechte boetes op,https://www.volkskrant.nl/nieuws-achtergrond/rechters-om-legt-te-vaak-ten-onrechte-boetes-op~b6235ef4/,0
"‘Dank voor Zimbabwe’s onafhankelijkheid, maar je kunt niet voor eeuwig regeren’",https://www.volkskrant.nl/nieuws-achtergrond/dank-voor-zimbabwe-s-onafhankelijkheid-maar-je-kunt-niet-voor-eeuwig-regeren~be9c525e/,0
Bestrijder van autodiefstallen stopt wegens succes: alle mogelijke maatregelen genomen,https://www.volkskrant.nl/nieuws-achtergrond/bestrijder-van-autodiefstallen-stopt-wegens-succes-alle-mogelijke-maatregelen-genomen~b0262777/,0
Misdaadjournalist Van den Heuvel niet live in studio vanwege dreiging,https://www.volkskrant.nl/nieuws-achtergrond/misdaadjournalist-van-den-heuvel-niet-live-in-studio-vanwege-dreiging~be68d96d/,0
Amerikanen verkopen in één klap 1.400 Amsterdamse woningen: ‘We investeren nu in woningen rondom de hoofdstad’,https://www.volkskrant.nl/nieuws-achtergrond/amerikanen-verkopen-in-een-klap-1-400-amsterdamse-woningen-we-investeren-nu-in-woningen-rondom-de-hoofdstad~bfbbd016/,0
"Water Natuurlijk wint opnieuw de verkiezingen, bij een opkomst van ruim 50 procent",https://www.volkskrant.nl/nieuws-achtergrond/water-natuurlijk-wint-opnieuw-de-verkiezingen-bij-een-opkomst-van-ruim-50-procent~bb9b71f1/In nood geraakt cruiseschip met meer dan 1300 mensen aan boord voor de Noorse kust is veilig,0
"Özdil verlaat Kamer met parodie Klaver-mail: ‘Beste Khadija, ik heb slecht nieuws’",https://www.volkskrant.nl/nieuws-achtergrond/ozdil-verlaat-kamer-met-parodie-klaver-mail-beste-khadija-ik-heb-slecht-nieuws~b4422a7b/,0
"Koningin Máxima moet rust houden vanwege gezondheidsklachten, reis naar Tanzania afgelast",https://www.volkskrant.nl/nieuws-achtergrond/koningin-maxima-moet-rust-houden-vanwege-gezondheidsklachten-reis-naar-tanzania-afgelast~b4f2699b/,0
Pakistaanse soldaten bestoken Indiase leger in Kashmir met mortieren,https://www.volkskrant.nl/nieuws-achtergrond/pakistaanse-soldaten-bestoken-indiase-leger-in-kashmir-met-mortieren~bf9c4b9c/,0
"Ruttes ‘groenste kabinet ooit’ heeft het moeilijk met het klimaatbeleid, nu het draagvlak afkalft",https://www.volkskrant.nl/nieuws-achtergrond/ruttes-groenste-kabinet-ooit-heeft-het-moeilijk-met-het-klimaatbeleid-nu-het-draagvlak-afkalft~b56191fa/,0
Assange verzet zich tegen uitlevering in VS: ‘Ik ben een journalist met talloze prijzen’,https://www.volkskrant.nl/nieuws-achtergrond/assange-verzet-zich-tegen-uitlevering-in-vs-ik-ben-een-journalist-met-talloze-prijzen~b7cfffe72/,0
Deze vijf taboes bleven onbesproken aan de klimaattafel,https://www.volkskrant.nl/nieuws-achtergrond/deze-vijf-taboes-bleven-onbesproken-aan-de-klimaattafel~b4a4a5b9/,0
Weer krijgen zorgaanbieders meer sponsorgeld betaald door farmaceuten,https://www.volkskrant.nl/nieuws-achtergrond/weer-krijgen-zorgaanbieders-meer-sponsorgeld-betaald-door-farmaceuten~ba8c95cd/,0
Waarom stappen Nederlandse supermarkten niet af van wegwerpplastic?,https://www.volkskrant.nl/nieuws-achtergrond/waarom-stappen-nederlandse-supermarkten-niet-af-van-wegwerpplastic~be4f8f26/,0
Justitie onderzoekt mogelijk plan voor aanslag op politiebureau Rotterdam,https://www.volkskrant.nl/nieuws-achtergrond/justitie-onderzoekt-mogelijk-plan-voor-aanslag-op-politiebureau-rotterdam~b10edbe6/,0
Elon Musk hakt de knoop door: Tesla blijft aan de beurs genoteerd,https://www.volkskrant.nl/nieuws-achtergrond/elon-musk-hakt-de-knoop-door-tesla-blijft-aan-de-beurs-genoteerd~ba86b354/,0
"Met haar nieuwe film hoopt Marianne Thieme de wereld te overtuigen: red de wereld, eet geen vlees",https://www.volkskrant.nl/nieuws-achtergrond/met-haar-nieuwe-film-hoopt-marianne-thieme-de-wereld-te-overtuigen-red-de-wereld-eet-geen-vlees~b4bbb4c54/,0
Classificatie van kledder weefsel als vroegste dier op aarde werpt nieuw licht op de evolutie van de dieren,https://www.volkskrant.nl/nieuws-achtergrond/classificatie-van-kledder-weefsel-als-vroegste-dier-op-aarde-werpt-nieuw-licht-op-de-evolutie-van-de-dieren~b29db348/,0
Hoogste  boete ooit voor ING: winst bank ging boven controle op witwassen,https://www.volkskrant.nl/nieuws-achtergrond/hoogste-boete-ooit-voor-ing-winst-bank-ging-boven-controle-op-witwassen~ba845cd1/,0
Inleidende beschietingen kondigen politieke ‘superzaterdag’ aan,https://www.volkskrant.nl/nieuws-achtergrond/inleidende-beschietingen-kondigen-politieke-superzaterdag-aan~bd29c50f/,0
Netanyahu’s nederzettingen groeien uit tot pelgrimsoord voor Amerikaanse christenen,https://www.volkskrant.nl/nieuws-achtergrond/netanyahu-s-nederzettingen-groeien-uit-tot-pelgrimsoord-voor-amerikaanse-christenen~b5704b00/,0
Hoe Nederlandse onderzoekers per toeval een groot lek in Intel-chips ontdekten – en dus op bijna driekwart van alle computers,https://www.volkskrant.nl/nieuws-achtergrond/hoe-nederlandse-onderzoekers-per-toeval-een-groot-lek-in-intel-chips-ontdekten-en-dus-op-bijna-driekwart-van-alle-computers~bde8f6e5/,0
De ene migrant is in Trumpland de andere niet – zijn schoonouders krijgen Amerikaans staatsburgerschap,https://www.volkskrant.nl/nieuws-achtergrond/de-ene-migrant-is-in-trumpland-de-andere-niet-zijn-schoonouders-krijgen-amerikaans-staatsburgerschap~b355c742/,0
Na Boris stapt ook zijn broer Jo vanwege Brexit uit Britse regering,https://www.volkskrant.nl/nieuws-achtergrond/na-boris-stapt-ook-zijn-broer-jo-vanwege-brexit-uit-britse-regering~b16627c6/,0
